country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Austria,2021,4.795329106,2.766666667,6.459,94.40788997,8244331337,18998114634,123.0008436,0.435671684,81.1902439,0.5,30.7,60.631,98.78481013,
Austria,2020,-6.318255287,1.381910634,5.201,100.0567896,14558305640,-12003798873,119.6894358,0.415176732,81.19268293,0.7,29.8,60.364,98.82278481,
Austria,2019,1.754976456,1.530895642,4.56,83.42253786,10561750903,-12636357247,118.0579801,0.444673639,81.89512195,0.6,30.2,60.898,98.86075949,
Austria,2018,2.484220867,1.998379814,4.933,84.66373068,4110246989,-27839206246,116.277887,0.487071925,81.69268293,0.6,30.8,60.919,98.89873418,
Austria,2017,2.27225012,2.081269114,5.561,89.90854142,5163531386,14031983575,113.9997392,0.694621104,81.64390244,0.3,29.7,60.665,98.93670886,
Austria,2016,2.117219671,0.891591753,6.064,95.21178039,10123622307,-28502567388,111.6754721,1.081396299,81.64146341,0.7,30.8,60.696,98.97468354,
Austria,2015,1.303523098,0.896563335,5.802,95.69179213,6028432384,-6847372584,110.6885818,1.120992502,81.1902439,0.7,30.5,60.224,99.01265823,
Austria,2014,0.755799077,1.60581183,5.674,96.67969242,10147917734,1708425860,109.7050069,0.781541633,81.4902439,0.2,30.5,60.172,99.05063291,
Austria,2013,-0.250726546,2.000156169,5.367,88.43884261,7477923514,-1290975417,107.9711927,0.589387255,81.13658537,0.3,30.8,60.362,99.08860759,
Austria,2012,0.628246179,2.485675622,4.909,91.19094982,6141933077,5218620113,105.8539485,0.455937472,80.93658537,0.6,30.5,60.207,99.12658228,
Austria,2011,2.927467908,3.286579149,4.637,86.24200229,6798975982,22983942932,103.2865791,0.337080842,80.98292683,0.4,30.8,59.909,99.16455696,
Austria,2010,1.80898267,1.81353439,4.883,86.32483145,11472431144,-22007325156,100,0.2403943,80.5804878,0.5,30.3,59.876,99.20253165,
Austria,2009,-3.586264779,0.506308828,5.371,83.84685104,10303724796,14300064389,98.21876885,0.26195319,80.33170732,0.7,31.5,59.921,99.24050633,
Austria,2008,1.453305598,3.215950332,4.198,72.41046751,19299052402,6301143682,97.72398369,0.313041438,80.43170732,0.5,30.4,59.658,99.27848101,
Austria,2007,3.775224616,2.168555288,4.909,67.17531661,14749054069,68865787583,94.67914928,0.324146535,80.1804878,0.4,30.6,59.423,99.3164557,
Austria,2006,3.269336106,1.441548511,5.32,70.92331839,10993883347,10500457158,92.66955866,0.494797775,79.8804878,0.1,29.6,58.563,99.35443038,
Austria,2005,2.320365267,2.299137856,5.682,74.81232,6232945527,81096089418,91.35266567,0.681267248,79.33170732,0.2,28.7,58.064,99.39240506,
Austria,2004,2.565255093,2.06120618,5.969,66.96094354,6363971931,8029899490,89.299546,0.620413127,79.1804878,0.1,29.8,57.644,99.43037975,
Austria,2003,1.141565015,1.355553709,4.779,67.17361087,6494998336,6859781900,87.49607157,0.487133895,78.63170732,0.3,29.5,58.728,99.46835443,
Austria,2002,1.484368978,1.810357878,4.852,68.30815235,6626024740,5780433860,86.32587793,0.491980464,78.67804878,0.2,29.33333333,58.691,99.50632911,
Austria,2001,1.316987609,2.650000773,4.007,65.5281015,6757051145,3021896900,84.79085992,0.382799394,78.57560976,0.1,29.16666667,57.892,99.5443038,
Austria,2000,3.189522679,2.344862854,4.687,65.10542988,6888077550,5509489590,82.6019087,0.240466652,78.12682927,0,29,58.429,99.58227848,
Austria,1999,3.761924456,0.568993766,4.699,64.46133581,7019103954,3300911860,80.70938433,0.194563153,77.87560976,0.2,29.7,58.576,99.62025316,
Austria,1998,3.492880284,0.922467197,5.483,60.49142672,7150130359,2768044220,80.25275117,0.109728368,77.67073171,0.2,31.3,58.404,99.65822785,
Austria,1997,2.145834759,1.305978572,5.15,56.52151763,7281156763,1998372650,79.51921252,0.113316608,77.3195122,0.2,29.1,58.088,99.69620253,
Austria,1996,2.215767434,1.860971158,5.282,52.55160853,7412183168,1889079770,78.49409644,0.135019834,76.87073171,0,29.3,58.394,99.73417722,
Austria,1995,2.667983429,2.243366315,4.345,48.58169944,7543209573,1083553080,77.06003148,0.153106261,76.66829268,0,29.9,58.884,99.7721519,
Austria,1994,2.402118722,2.953409368,3.535,44.61179035,7674235977,1241015850,75.36922371,0.384869547,76.4195122,0.2,30.8,58.694,99.81012658,
Austria,1993,0.526809413,3.631785249,4.25,40.64188126,7805262382,1178548220,73.20711783,0.824627941,76.06829268,0.191304348,30.6173913,57.19,99.84810127,
Austria,1992,2.093524955,4.0208478,3.59,36.67197216,7936288786,1760037230,70.64156779,1.100552287,75.81707317,0.182608696,30.43478261,56.94,99.88607595,
Austria,1991,3.44162727,3.337427035,3.42,32.70206307,8067315191,1293000000,67.91097101,0.998418103,75.61707317,0.173913043,30.25217391,56.086,99.92405063,
Austria,1990,4.345641691,3.261872319,4.528,28.73215398,8198341595,1701000000,65.71769102,0.762001611,75.56829268,0.165217391,30.06956522,55.663,99.96202532,
Azerbaijan,2023,1.123974327,8.785430498,5.636,24.76224488,8329368000,252836000,212.9596618,0.12024215,74.52814634,0.156521739,29.88695652,63.537,100,
Azerbaijan,2022,4.714802365,13.85225901,5.65,20.79233579,23478081000,-4474481000,195.7611978,0.039507866,73.488,0.147826087,29.70434783,64.018,100,
Azerbaijan,2021,5.616451029,6.650299127,6.04,16.8224267,8202978327,-1707666000,171.9431828,0.441197736,69.366,0.139130435,29.52173913,62.166,100,
Azerbaijan,2020,-4.300000102,2.75980947,7.24,22.18999946,-316301456.7,507151800,161.2214726,0.684365325,66.868,0.130434783,29.33913043,67.223,100,
Azerbaijan,2019,2.500000067,2.610571828,5,20.6095571,4193353386,1503918000,156.8915643,0.846646726,73.102,0.12173913,29.15652174,65.218,100,
Azerbaijan,2018,1.5,2.268546904,4.9,19.02911473,5974981030,1402998000,152.9,0.866316916,72.76,0.113043478,28.97391304,65.399,100,
Azerbaijan,2017,0.199999939,12.93591842,5,17.44867236,1684559000,2867487000,149.5083333,0.981261805,72.248,0.104347826,28.79130435,65.038,100,
Azerbaijan,2016,-3.09999988,12.44337486,5,15.86822999,-1363404000,4499666000,132.3833333,1.11785721,72.004,0.095652174,28.60869565,64.652,100,
Azerbaijan,2015,1.093975916,4.027685737,4.96,14.28778763,-222495000,4047630000,117.7333333,1.191209858,71.451,0.086956522,28.42608696,63.537,100,
Azerbaijan,2014,2.750506815,1.373441815,4.91,12.70734526,10208803000,4430466000,113.175,1.248208997,71.116,0.07826087,28.24347826,62.761,100,
Azerbaijan,2013,5.809800843,2.415717453,4.97,11.12690289,12231737000,2619437000,111.6416667,1.293447027,70.881,0.069565217,28.06086957,61.896,100,
Azerbaijan,2012,2.165239475,1.066213397,5.19,9.546460526,14975987000,5293250000,109.0083333,1.328763827,70.36,0.060869565,27.87826087,61.594,100,
Azerbaijan,2011,0.100000138,7.858333333,5.42,7.966018159,17144935000,4485120000,107.8583333,1.303000855,69.984,0.052173913,27.69565217,61.19,100,
Azerbaijan,2010,5.048944513,5.726872247,5.63,6.385575792,15040436000,3352997000,100,1.189787708,69.529,0.043478261,27.51304348,60.864,100,
Azerbaijan,2009,9.296363744,1.45704836,5.74,6.295012401,10174876000,2900030000,94.58333333,2.076148264,69.356,0.034782609,27.33043478,60.983,100,
Azerbaijan,2008,10.75897806,20.84908718,5.86,4.576537975,16452805000,3986807000,93.225,2.099854033,68.811,0.026086957,27.14782609,60.823,100,
Azerbaijan,2007,24.99999985,16.69975496,6.33,8.455688774,9018885000,4594234000,77.14166667,1.133855466,68.603,0.017391304,26.96521739,61.787,100,
Azerbaijan,2006,34.5,8.328924829,6.62,12.33483957,3707605000,4485966000,66.10268093,1.098586574,68.165,0.008695652,26.7826087,64.801,99.875,
Azerbaijan,2005,27.96153811,9.679507319,7.26,16.21399037,167315000,4476396000,61.02034247,1.022265592,67.562,0,26.6,66.542,99.75,
Azerbaijan,2004,9.253801797,6.708930428,7.99,20.09314117,-2589213000,4719107000,55.63513546,0.87542728,67.346,0,26.6,67.969,99.625,
Azerbaijan,2003,10.2082994,2.23386493,9.17,23.97229197,-2020854000,4007330000,52.13728152,0.757650956,66.756,0.1,26.8,70.534,99.5,
Azerbaijan,2002,9.438916269,2.77116472,10.04,27.85144277,-768373000,2024577000,50.99805388,0.746173583,66.239,0.1,25.3,72.482,99.375,
Azerbaijan,2001,9.899999865,1.547195902,10.91,31.73059357,-51755000,819579000,49.622921,0.774765939,65.51,6.2,36.5,74.597,99.25,
Azerbaijan,2000,11.09999914,1.805003037,11.78,35.60974437,-167773000,129937000,48.86685502,0.821519964,64.891,7.233333333,36.18333333,76.8,99.125,
Azerbaijan,1999,7.4000013,-8.525170005,10.9,39.48889517,-599703000,510317000,48.00044552,0.8775987,64.189,8.266666667,35.86666667,77.691,99,
Azerbaijan,1998,9.999999612,-0.772697886,10,43.36804597,-1364521000,1022967000,52.47393794,0.949138147,63.561,9.3,35.55,78.19,98.97727273,
Azerbaijan,1997,5.800000148,3.674348097,9.1,47.24719677,-915755000,1114838000,52.88256037,0.964673774,62.973,10.33333333,35.23333333,78.898,98.95454545,
Azerbaijan,1996,1.299999405,19.79480281,8.1,51.12634757,-931182000,627277000,51.00833652,1.011799917,62.622,11.36666667,34.91666667,79.266,98.93181818,
Azerbaijan,1995,-11.79999911,411.7596418,7.2,55.00549837,-400650000,330050000,42.57975749,1.15566614,62.305,12.4,34.6,79.246,98.90909091,
Azerbaijan,1994,-19.70000124,1662.215949,6.3,58.88464916,-512971865.3,328784409.2,8.320264831,1.348475012,61.594,12.30133333,34.584,77.905,98.88636364,
Azerbaijan,1993,-23.09999872,1128.000024,4.5,62.76379996,-625293730.6,327518818.4,0.472147857,1.515806893,61.286,12.20266667,34.568,75.826,98.86363636,
Azerbaijan,1992,-22.60000033,-10.63009716,1.8,66.64295076,-737615595.9,326253227.5,0.038448522,1.51162852,61.296,12.104,34.552,73.679,98.84090909,
Azerbaijan,1991,-0.700000176,-6.069092842,0.9,70.52210156,-849937461.3,324987636.7,0.043021779,1.330445679,62.052,12.00533333,34.536,71.904,98.81818182,
Azerbaijan,1990,0.969527903,-1.508088526,4.7715,74.40125236,-962259326.6,323722045.9,65.12385315,1.384413502,62.352,11.90666667,34.52,71.807,98.79545455,
"Bahamas, The",2023,2.639055981,3.05291579,8.643,78.28040316,-1074581192,322456455.1,130.2046845,0.477303918,68.355,11.808,34.504,72.178,98.77272727,
"Bahamas, The",2022,10.7820132,5.605406336,9.272,82.15955396,-1232592723,530913950.4,126.3474046,0.293483989,74.358,11.70933333,34.488,72.038,98.75,
"Bahamas, The",2021,15.40314894,2.904912629,11.032,87.39033166,-2433986887,383064779.1,119.6410383,0.128749532,71.598,11.61066667,34.472,70.098,98.72727273,
"Bahamas, The",2020,-21.42346307,0.038521098,12.027,82.25603025,-2284500180,434599799.8,116.26368,0.300555038,72.677,11.512,34.456,68.402,98.70454545,
"Bahamas, The",2019,-1.357265209,2.491235274,9.336,57.82838309,-345480921.3,482229306.4,116.2189112,0.497339073,71.205,11.41333333,34.44,72.711,98.68181818,
"Bahamas, The",2018,2.62988986,2.265863467,10,57.41367967,-1115273821,491404689.2,113.3939999,0.569969444,73.806,11.31466667,34.424,72.684,98.65909091,
"Bahamas, The",2017,2.799518639,1.518207007,9.8,53.52854119,-1574646044,304587573.1,110.8815748,0.62424741,73.632,11.216,34.408,72.534,98.63636364,
"Bahamas, The",2016,-0.961908777,-0.34637693,12.7,50.78514444,-710785521.6,390400036.4,109.2233384,0.700545016,73.537,11.11733333,34.392,72.417,98.61363636,
"Bahamas, The",2015,0.996758611,1.861483029,12,48.29858035,-1203165343,76075924.75,109.6029778,0.79412228,73.104,11.01866667,34.376,72.428,98.59090909,
"Bahamas, The",2014,1.847260843,1.513756431,13.8,47.02135938,-1885283211,251277428.8,107.6000217,0.878822236,73.366,10.92,34.36,72.415,98.56818182,
"Bahamas, The",2013,-2.863309257,0.722414785,16.18,45.10870736,-1493926000,382252000,105.9955079,0.923627563,73.024,10.82133333,34.344,72.404,98.54545455,
"Bahamas, The",2012,2.997903207,1.97336756,14.02,36.44983303,-1504802400,526171000,105.2352727,1.001081704,72.753,10.72266667,34.328,72.549,98.52272727,
"Bahamas, The",2011,0.613170736,3.198781417,14.52,35.30642921,-1203144000,666621000,103.1987814,1.150164125,72.564,10.624,34.312,72.56,98.5,
"Bahamas, The",2010,1.538662487,1.344027384,14.432,33.69228171,-814043000,871970000,100,1.278417166,72.731,10.52533333,34.296,72.666,98.47727273,
"Bahamas, The",2009,-4.175428056,2.062734735,14.25,30.90820841,-808980000,663960000,98.67379715,1.301115549,72.579,10.42666667,34.28,72.782,98.45454545,
"Bahamas, The",2008,-2.32364807,4.489559954,8.18,25.45550067,-1222077999,860156197,96.6795544,1.345434054,72.667,10.328,34.264,73.069,98.43181818,
"Bahamas, The",2007,1.446099912,2.492577949,7.88,22.99085356,-1315098059,713350000,92.52556374,1.413429943,72.678,10.22933333,34.248,73.307,98.40909091,
"Bahamas, The",2006,2.516592217,2.389826274,7.54,22.77745428,-1403710000,706380000,90.27537954,1.294601545,72.855,10.13066667,34.232,73.445,98.38636364,
"Bahamas, The",2005,3.396084205,1.591606181,10.2,22.10654595,-700637472.1,563414700,88.16831009,1.202923486,72.765,10.032,34.216,73.548,98.36363636,
"Bahamas, The",2004,0.882373745,0.981914037,10.2,21.43563762,-307120000,273600000,86.78700279,1.233062706,72.478,9.933333333,34.2,73.622,98.34090909,
"Bahamas, The",2003,-1.264916676,3.025045263,10.84,20.76472928,-473510000,190200000,85.94311528,1.200196652,72.402,9.834666667,34.184,73.756,98.31818182,
"Bahamas, The",2002,2.704956247,2.173577925,9.05,20.09382095,-423317708.7,152790000,83.41963361,1.145815857,72.232,9.736,34.168,73.937,98.29545455,
"Bahamas, The",2001,2.626009827,2.044989775,6.87,19.42291261,-644960000,102370000,81.64501557,1.227935653,72.11,9.637333333,34.152,73.987,98.27272727,
"Bahamas, The",2000,4.148419308,1.606329417,7.12,18.75200428,-632943000,250250000,80.00884292,1.312010913,72.041,9.538666667,34.136,74.026,98.25,
"Bahamas, The",1999,7.144103907,1.25424826,7.45,19.64114437,-324397720,149300000,78.74395559,1.337380677,71.771,9.44,34.12,74.01,98.22727273,
"Bahamas, The",1998,4.716798555,1.336613366,7.65,20.95173286,-995400000,146900000,77.76854497,1.425602806,71.456,9.341333333,34.104,73.886,98.20454545,
"Bahamas, The",1997,1.287753205,0.544150383,9.76,21.7237965,-472100000,210000000,76.74279057,1.502364721,71.054,9.242666667,34.088,73.805,98.18181818,
"Bahamas, The",1996,4.223530362,1.379137412,11.46,34.22277639,-263300000,87800000,76.32745444,1.581988108,70.71,9.144,34.072,73.809,98.15909091,
"Bahamas, The",1995,4.378752035,2.066994954,10.83,33.99825022,-145900000,106900000,75.2891141,1.656308246,70.763,9.045333333,34.056,73.717,98.13636364,
"Bahamas, The",1994,3.148915972,1.399334237,13.83,34.86652347,-42200000,23600000,73.76440752,1.759003451,70.851,8.946666667,34.04,73.612,98.11363636,
"Bahamas, The",1993,0.307806596,2.72289767,12.72,34.43402329,48660000,27300000,72.74644165,1.875100412,70.656,8.848,34.024,73.197,98.09090909,
"Bahamas, The",1992,-3.825582297,5.738198862,14.81,30.63042779,35800000,300000,70.81813627,1.833961802,70.668,8.749333333,34.008,72.745,98.06818182,
"Bahamas, The",1991,-4.181785023,7.114681202,12.17,27.97670322,-179800000,-1300000,66.9749788,1.719534496,69.616,8.650666667,33.992,72.262,98.04545455,
"Bahamas, The",1990,-1.596249088,4.66931912,6.662,24.41882502,-36600000,-17000000,62.52642313,1.742613867,70.133,8.552,33.976,71.753,98.02272727,
Bahrain,2023,2.980792767,0.074620678,1.154,46.21364113,2699468085,6839627660,119.5860999,3.376864177,74.6895,8.453333333,33.96,70.878,98,
Bahrain,2022,5.981302822,3.625741043,1.326,68.00845725,6838563830,1951329787,119.4969305,1.342219606,79.246,8.354666667,33.944,70.41,98,
Bahrain,2021,4.350040917,-0.606319385,1.541,89.80327336,2602393617,1779255319,115.3158755,2.161028459,78.76,8.256,33.928,69.213,97.48181846,
Bahrain,2020,-5.911362952,-2.317706293,1.781,111.5980895,-3244680851,1021276596,116.0193231,-0.781611308,79.174,8.157333333,33.912,69.585,96.96363692,
Bahrain,2019,2.052877744,1.005820047,1.223,91.35981063,-794414893.6,941755319.1,118.7721119,-1.294694377,80.019,8.058666667,33.896,71.579,96.44545538,
Bahrain,2018,2.05258865,2.08766938,1.2,84.30145803,-2434574468,1654255319,117.5893744,0.131482304,79.857,7.96,33.88,72.115,95.92727384,
Bahrain,2017,4.953835341,1.386718306,1.194,77.52514295,-1600000000,1426063830,115.1846987,5.293145273,79.689,7.861333333,33.864,72.322,95.4090923,
Bahrain,2016,3.814993274,2.786793476,1.192,70.56945334,-1492819149,243351063.8,113.6092583,3.823163003,79.557,7.762666667,33.848,71.975,94.89091076,
Bahrain,2015,2.507872053,1.848627424,1.16,60.75840887,-752110737.1,64893617.02,110.5290422,4.154221842,79.405,7.664,33.832,71.359,94.37272921,
Bahrain,2014,4.308856927,2.647553212,1.141,43.52757703,1523251103,1518617021,108.5228588,4.781043184,79.328,7.565333333,33.816,71.169,93.85454767,
Bahrain,2013,5.292622249,3.300011569,1.182,42.27002486,2409721033,3727712766,105.7237659,3.592930394,79.246,7.466666667,33.8,71.549,93.33636613,
Bahrain,2012,3.80302899,2.7573967,1.2,35.60659863,2577976351,1544680851,102.3463253,1.160087287,79.081,7.368,33.784,71.586,92.81818459,
Bahrain,2011,1.928157912,-0.400040697,1.21,34.56893254,3247340426,780851063.8,99.5999593,-2.766599276,78.89,7.269333333,33.768,71.188,92.30000305,
Bahrain,2010,4.334299173,1.961884683,1.13,29.07137081,770071855.5,155771009.2,100,4.165859919,78.748,7.170666667,33.752,71.745,91.77000275,
Bahrain,2009,2.539885936,2.795512836,1.07,15.62940229,559975548.8,257149561.4,98.07586463,6.568699333,78.461,7.072,33.736,71.125,91.24000244,
Bahrain,2008,6.245010775,3.526003164,1.014,7.292625656,2256886835,1793998355,95.40870212,5.994072321,78.084,6.973333333,33.72,70.157,90.71000214,
Bahrain,2007,8.293960448,3.256666667,1.006,7.545456326,2906574540,1756312515,92.15916698,7.892302403,77.634,6.874666667,33.704,69.237,90.18000183,
Bahrain,2006,6.467000122,2.007469655,1.021,20.25406056,2187449379,2914659868,89.25251023,7.747786313,77.156,6.776,33.688,68.448,89.65000153,
Bahrain,2005,6.768997871,2.586206897,1.021,24.82630988,1474202077,1048601306,87.4960535,7.604083038,76.931,6.677333333,33.672,67.856,89.12000122,
Bahrain,2004,6.980960594,2.352941176,1.065,29.3985592,471578624.3,865308118.6,85.29027064,7.461189823,76.56,6.578666667,33.656,67.482,88.59000092,
Bahrain,2003,6.296441979,1.593625498,1.128,32.4533576,200443477.6,516700276.4,83.32957477,7.320072177,76.337,6.48,33.64,67.308,88.06000061,
Bahrain,2002,3.348550668,-0.495540139,1.139,28.37966711,-49630835.44,216986881.6,82.02244418,7.181175095,76.088,6.381333333,33.624,67.299,87.53000031,
Bahrain,2001,2.490948108,-1.207571802,1.12,27.10478363,225932635.8,80358858.37,82.43092249,3.654889294,75.908,6.282666667,33.608,67.333,87,
Bahrain,2000,5.300070056,-0.704852953,1.083,25.74501489,830185016.5,363562321.9,83.43850231,2.63695278,75.496,6.184,33.592,67.116,86.7,
Bahrain,1999,4.29999896,-1.287587972,1.115,20.83580327,-36879302.82,453737838,84.03079586,2.634610151,74.98,6.085333333,33.576,66.716,86.4,
Bahrain,1998,4.790002789,-0.366533865,1.117,18.61355528,-777413136.3,179454413.3,85.12687932,2.634585613,74.641,5.986666667,33.56,66.41,86.1,
Bahrain,1997,3.092999787,2.43155134,1.129,14.91620566,-31063706.94,329284164.2,85.44004602,2.635444946,74.535,5.888,33.544,66.206,85.8,
Bahrain,1996,4.110006115,-0.452227383,1.182,13.90703987,260424551.9,2048151880,83.41184421,2.633396955,74.355,5.789333333,33.528,66.115,85.5,
Bahrain,1995,3.929991545,2.704034751,1.047,14.93895661,237382283.2,430586743.7,83.79076901,2.631117701,73.799,5.690666667,33.512,66.126,85.2,
Bahrain,1994,-0.250001485,0.816910898,1.009,15.72480226,-255585130.2,208244700.2,81.58469062,2.632036999,73.517,5.592,33.496,66.224,84.9,
Bahrain,1993,12.87000667,2.538860104,0.884,17.01533638,-339361711.9,-275000007.9,80.92361678,2.630747606,73.375,5.493333333,33.48,66.376,84.6,
Bahrain,1992,6.689998367,-0.172413793,0.971,18.73240545,-826595744.7,868617021.3,78.91994966,2.630042422,72.953,5.394666667,33.464,66.533,84.3,
Bahrain,1991,11.22999878,0.764419736,1.051,14.40521656,-602659574.5,619414893.6,79.05625355,-2.307910372,72.764,5.296,33.448,66.404,84,
Bahrain,1990,4.437997176,0.929335437,2.7525,7.675394354,69680851.06,91755319.15,78.45651645,3.452489077,72.668,5.197333333,33.432,66.377,82,
Bangladesh,2023,5.77511237,9.883503038,4.454,8.795825676,4387571900,1385155352,237.1995696,1.221714755,73.183,5.098666667,33.416,61.736,80,
Bangladesh,2022,7.099828776,7.696954372,4.593,9.916256998,-14437645295,1634888030,215.8645866,1.024233847,73.698,5,33.4,61.873,78,
Bangladesh,2021,6.938679124,5.545654308,5.327,11.03668832,-15775415833,1723856464,200.4370392,0.814977994,72.381,6.416666667,33.23333333,61.184,76,
Bangladesh,2020,3.448017551,5.691074747,5.436,12.15711964,1192771686,1525312160,189.9055347,0.836310836,71.968,7.833333333,33.06666667,59.852,75,
Bangladesh,2019,7.881915151,5.591996399,4.441,13.27755096,-2948537075,1908045387,179.6798217,0.846411252,72.806,9.25,32.9,59.511,75,
Bangladesh,2018,7.31941263,5.543621395,4.407,14.39798228,-7095172568,2421626238,170.1642434,0.820955198,72.567,10.66666667,32.73333333,58.936,74,
Bangladesh,2017,6.590249998,5.702070157,4.372,15.51841361,-5984992476,1810395804,161.2264589,0.850917316,71.788,12.08333333,32.56666667,58.328,73,
Bangladesh,2016,7.113478213,5.513525727,4.35,16.63884493,931393868,2332724781,152.5291403,0.892432416,71.09,13.5,32.4,56.09,73,
Bangladesh,2015,6.552639878,6.19428023,4.396,17.75927625,2579621009,2831152765,144.5588509,0.893819378,70.491,14.28333333,32.35,56.454,65,
Bangladesh,2014,6.061059359,6.991638892,4.416,18.87970757,755790761.7,2539190940,136.1267769,0.911167734,69.986,15.06666667,32.3,56.817,61,
Bangladesh,2013,6.013605658,7.530406409,4.426,20.00013889,2058473420,2602962095,127.2312288,0.93840835,69.565,15.85,32.25,57.18,61,
Bangladesh,2012,6.521458779,6.217504221,4.071,21.12057021,2575500681,1584403460,118.3211643,0.958355913,69.554,16.63333333,32.2,57.647,58,
Bangladesh,2011,6.464379125,11.39516516,3.736,22.24100154,-161842538.7,1264725163,111.3951652,0.908525896,68.809,17.41666667,32.15,58.112,59,
Bangladesh,2010,5.571788185,8.126676392,3.379,23.36143286,2108502537,1232258247,100,0.876530534,68.638,18.2,32.1,58.576,55.91590023,
Bangladesh,2009,5.045124799,5.423472362,5,24.48186418,3556126394,901286583.1,92.48411524,0.931892491,67.403,19.36,32.32,58.45,52.83180046,
Bangladesh,2008,6.013789757,8.901944895,4.492,25.6022955,926185438.6,1328422987,87.72630342,0.998440566,67.051,20.52,32.54,58.324,49.74770069,
Bangladesh,2007,7.058599354,9.106984969,4.017,26.72272682,856792635,651029738.1,80.55531378,1.075642532,66.714,21.68,32.76,58.197,46.66360092,
Bangladesh,2006,6.671904986,6.765261171,3.591,27.84315815,1196063083,456523167.7,73.83149099,1.161167751,67.241,22.84,32.98,58.071,46.71966743,
Bangladesh,2005,6.535944939,7.046618162,4.25,28.96358947,-173741536,813321971.9,69.15310297,1.260665163,67.299,24,33.2,58.113,46.77573395,
Bangladesh,2004,5.23953291,7.587536385,4.314,30.08402079,-278679383.7,448905400.7,64.60092262,1.361547907,67.187,25.86,33.24,58.143,46.83180046,
Bangladesh,2003,4.7395674,5.668707734,4.32,31.20445211,131637632,268285231.8,60.04498736,1.455305305,66.824,27.72,33.28,58.168,46.88786697,
Bangladesh,2002,3.83312394,3.332564933,3.966,31.86399152,739250272,52304931.04,56.82381156,1.543406357,66.612,29.58,33.32,58.182,46.94393349,
Bangladesh,2001,5.077287775,2.007173742,3.61,31.46184316,-535424727.7,78527040.08,54.9911943,1.666893247,66.135,31.44,33.36,58.173,47,
Bangladesh,2000,5.293294719,2.208256209,3.27,36.81659866,-305831650.6,280384629.7,53.90914412,1.827328067,65.779,33.3,33.4,58.121,45.8,
Bangladesh,1999,4.670156369,6.106695898,3.087,42.17135415,-364355314.2,179603006.3,52.74441235,1.899517801,66.228,33.38,33.3,58.023,44.6,
Bangladesh,1998,5.177026873,8.402237956,2.893,47.52610965,-35165989.35,190059373,49.70884439,1.887961392,63.917,33.46,33.2,57.902,43.4,
Bangladesh,1997,4.489896498,5.305601057,2.698,52.88086515,-286312953.2,139376153.1,45.85592081,1.853490895,61.427,33.54,33.1,57.761,42.2,
Bangladesh,1996,4.522919217,2.37712903,2.51,58.23562065,-991418975,13529831.54,43.54556676,1.828051958,59.492,33.62,33,57.604,41,
Bangladesh,1995,5.121277897,10.29781179,2.441,63.59037615,-823880196.6,1896372.127,42.53446758,1.858255518,59.467,33.7,32.9,57.439,39.8,
Bangladesh,1994,3.890126441,5.313740079,2.371,68.94513165,199568821.5,11147788.33,38.56329232,1.854179551,58.617,35.75,31.575,57.273,38.6,
Bangladesh,1993,4.711561725,3.0148186,2.311,74.29988715,359263637.7,14049886.52,36.61753185,1.862772253,57.927,37.8,30.25,57.109,37.4,
Bangladesh,1992,5.44268555,3.634076918,2.234,79.65464265,180790960.4,3721853.382,35.54588781,1.884873063,57.635,39.85,28.925,56.951,36.2,
Bangladesh,1991,3.485227816,6.357364123,2.2,85.00939814,64593233.33,1390444.322,34.29942049,1.910610962,54.154,41.9,27.6,56.79,35,
Bangladesh,1990,5.622258162,6.12671847,5.039,90.36415364,-397909576.6,3238781.189,32.24922014,1.990333689,55.989,40.82564103,27.51794872,56.638,36.625,
Barbados,2023,4.09382011,9.792070771,7.878,95.71890914,-383407609.5,8000000,170.8900717,0.006375586,66.8475,39.75128205,27.43589744,63.368,38.25,
Barbados,2022,17.83286303,8.36912549,8.365,101.0736646,-368905642.4,15000000,155.6488283,0.060588347,77.706,38.67692308,27.35384615,63.305,39.875,
Barbados,2021,-0.25496588,6.946180208,9.433,106.4284201,-354403675.3,17664400,148.4629435,0.159263661,77.571,37.6025641,27.27179487,63.913,41.5,
Barbados,2020,-15.05436295,5.523234927,9.777,111.7831756,-339901708.2,7500000,141.2770588,0.174452216,77.393,36.52820513,27.18974359,63.807,43.125,
Barbados,2019,0.652585418,4.100289645,8.412,117.1379311,-325399741.1,27828810,134.0911741,0.17653826,77.257,35.45384615,27.10769231,64.905,44.75,
Barbados,2018,-1.174065094,3.673814104,8.322,122.4926866,-310897774.1,9204500,128.8096071,0.19255393,77.067,34.37948718,27.02564103,65.706,46.375,
Barbados,2017,0.128446002,4.66018464,8.622,127.8474421,-296395807,91481933.17,124.245074,0.204727379,76.936,33.30512821,26.94358974,66.151,48,
Barbados,2016,1.791930334,1.281928131,8.247,133.2021976,-452390305.2,557500316,118.7128367,0.217691837,76.815,32.23076923,26.86153846,66.065,49.625,
Barbados,2015,-0.846098521,-1.112789925,9.803,126.3699062,-98732451.68,688525943.3,117.210285,0.230380948,76.65,31.15641026,26.77948718,65.433,51.25,
Barbados,2014,0.082405478,1.769503221,12.17,113.4528223,-645562541.2,753687476.1,118.5292668,0.245677833,76.476,30.08205128,26.6974359,66.34,52.875,
